"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"1404",2007,"NYG",4,116,"DeOsZa99","Zak DeOssie",NA,"D","LB","LB"
"1405",2007,"DET",4,117,"RamiMa20","Manuel Ramirez",NA,"O","OL","G"
"1406",2007,"CAR",4,118,"RobiRy00","Ryne Robinson",NA,"O","WR","WR"
"1407",2007,"GB",4,119,"BarbAl20","Allen Barbre",NA,"O","OL","T"
"1408",2007,"SEA",4,120,"AtkiBa99","Baraka Atkins",NA,"D","DL","DE"
"1409",2007,"DEN",4,121,"ThomMa99","Marcus Thomas",NA,"D","DL","DT"
"1410",2007,"DAL",4,122,"FreeDo20","Doug Free",NA,"O","OL","T"
"1411",2007,"HOU",4,123,"BennFr99","Fred Bennett",NA,"D","DB","DB"
"1412",2007,"SEA",4,124,"WrotMa20","Mansfield Wrotto",NA,"O","OL","G"
"1413",2007,"NO",4,125,"BushJe20","Jermon Bushrod",NA,"O","OL","T"
"1414",2007,"SF",4,126,"GoldDa99","Dashon Goldson",NA,"D","DB","DB"
"1415",2007,"NE",4,127,"BrowKa99","Kareem Brown",NA,"D","DL","DT"
"1416",2007,"TEN",4,128,"DaviCh02","Chris Davis",NA,"O","WR","WR"
"1417",2007,"SD",4,129,"ChanSc00","Scott Chandler",NA,"O","TE","TE"
"1418",2007,"CHI",4,130,"BeekJo20","Josh Beekman",NA,"O","OL","C"
"1419",2007,"IND",4,131,"CondBr99","Brannon Condren",NA,"D","DB","DB"
"1420",2007,"PIT",4,132,"McBeRy99","Ryan McBean",NA,"D","DL","DT"
"1421",2007,"ATL",4,133,"MilnMa00","Martrez Milner",NA,"O","TE","TE"
"1422",2007,"BAL",4,134,"BarnAn99","Antwan Barnes",NA,"D","LB","LB"
"1423",2007,"SF",4,135,"CoheJo00","Joe Cohen",NA,"D","DL","DT"
"1424",2007,"IND",4,136,"SessCl99","Clint Session",NA,"D","LB","LB"
"1425",2007,"BAL",4,137,"McClLe00","Le'Ron McClain",NA,"O","RB","RB"
"1426",2007,"OAK",5,138,"RichJa99","Jay Richardson",NA,"D","DL","DE"
"1427",2007,"STL",5,139,"FryxDu20","Dustin Fry",NA,"O","OL","C"
"1428",2007,"CLE",5,140,"McDoBr99","Brandon McDonald",NA,"D","DB","DB"
"1429",2007,"TB",5,141,"PeteGr99","Greg Peterson",NA,"D","DL","DE"
"1430",2007,"ARI",5,142,"BreaSt00","Steve Breaston",NA,"O","WR","WR"
"1431",2007,"WAS",5,143,NA,"Dallas Sartz",NA,"D","LB","LB"
"1432",2007,"HOU",5,144,"HarrBr99","Brandon Harrison",NA,"D","DB","DB"
"1433",2007,"NO",5,145,"JoneDa99","David Jones",NA,"D","DB","DB"
"1434",2007,"MIN",5,146,"AlliAu00","Aundrae Allison",NA,"O","WR","WR"
"1435",2007,"SF",5,147,"BrowTa99","Tarell Brown",NA,"D","DB","DB"
"1436",2007,"KC",5,148,"SmitKo00","Kolby Smith",NA,"O","RB","RB"
"1437",2007,"JAX",5,149,"NwanUc20","Uche Nwaneri",NA,"O","OL","G"
"1438",2007,"JAX",5,150,"GattJo99","Josh Gattis",NA,"D","DB","DB"
"1439",2007,"CIN",5,151,"RoweJe00","Jeff Rowe",NA,"O","QB","QB"
"1440",2007,"TEN",5,152,"JohnAn03","Antonio Johnson",NA,"D","DL","DT"
"1441",2007,"NYG",5,153,"BossKe00","Kevin Boss",NA,"O","TE","TE"
"1442",2007,"STL",5,154,"RyanCl99","Clifton Ryan",NA,"D","DL","DT"
"1443",2007,"CAR",5,155,"RosaDa00","Dante Rosario",NA,"O","TE","TE"
"1444",2007,"PIT",5,156,NA,"Cameron Stephenson",NA,"O","OL","G"
"1445",2007,"GB",5,157,"ClowDa00","David Clowney",NA,"O","WR","WR"
"1446",2007,"DET",5,158,"BaldJo99","Johnny Baldwin",NA,"D","LB","LB"
"1447",2007,"PHI",5,159,NA,"C.J. Gaddis",NA,"D","DB","DB"
"1448",2007,"KC",5,160,"MedlJu20","Justin Medlock",NA,"S","K","K"
"1449",2007,"SEA",5,161,"HerrWi99","Will Herring",NA,"D","LB","LB"
"1450",2007,"PHI",5,162,"CeleBr00","Brent Celek",NA,"O","TE","TE"
"1451",2007,"HOU",5,163,"FryeBr21","Brandon Frye",NA,"O","OL","T"
"1452",2007,"CAR",5,164,"ShawTi99","Tim Shaw",NA,"D","LB","LB"
"1453",2007,"OAK",5,165,"FramEr99","Eric Frampton",NA,"D","DB","DB"
"1454",2007,"JAX",5,166,"LandDe99","Derek Landri",NA,"D","DL","DT"
"1455",2007,"CHI",5,167,"PaynKe99","Kevin Payne",NA,"D","DB","DB"
"1456",2007,"CHI",5,168,"GrahCo99","Corey Graham",NA,"D","DB","DB"
"1457",2007,"IND",5,169,"HallRo02","Roy Hall",NA,"O","WR","WR"
"1458",2007,"PIT",5,170,"GayxWi99","William Gay",NA,"D","DB","DB"
"1459",2007,"NE",5,171,"OldeCl20","Clint Oldenburg",NA,"O","OL","T"
"1460",2007,"SD",5,172,"NaanLe00","Legedu Naanee",NA,"O","WR","WR"
"1461",2007,"IND",5,173,"CoexMi99","Michael Coe",NA,"D","DB","DB"
"1462",2007,"BAL",5,174,"SmitTr02","Troy Smith",NA,"O","QB","QB"
"1463",2007,"OAK",6,175,"ONeaOr00","Oren O'Neal",NA,"O","RB","RB"
"1464",2007,"MIN",6,176,"AlexRu20","Rufus Alexander",NA,"D","LB","LB"
"1465",2007,"NYJ",6,177,"BendJa20","Jacob Bender",NA,"O","OL","T"
"1466",2007,"DAL",6,178,"FolkNi20","Nick Folk",NA,"S","K","K"
"1467",2007,"WAS",6,179,"BladH.99","H.B. Blades",NA,"D","LB","LB"
"1468",2007,"NE",6,180,"RogeJu99","Justin Rogers",NA,"D","LB","LB"
"1469",2007,"MIA",6,181,"MauiRe00","Reagan Maui'a",NA,"O","RB","RB"
"1470",2007,"TB",6,182,"HaywAd98","Adam Hayward",NA,"D","LB","LB"
"1471",2007,"HOU",6,183,"StudKa20","Kasey Studdard",NA,"O","OL","G"
"1472",2007,"BUF",6,184,"WendJo99","John Wendling",NA,"D","DB","DB"
"1473",2007,"ATL",6,185,"LewiTr99","Trey Lewis",NA,"D","DL","DT"
"1474",2007,"SF",6,186,NA,"Thomas Clayton",NA,"O","RB","RB"
"1475",2007,"CIN",6,187,"ToeaMa99","Matt Toeaina",NA,"D","DL","DT"
"1476",2007,"TEN",6,188,NA,"Joel Filani",NA,"O","WR","WR"
"1477",2007,"NYG",6,189,"KoetAd20","Adam Koets",NA,"O","OL","T"
"1478",2007,"STL",6,190,NA,"Ken Shackleford",NA,"O","OL","T"
"1479",2007,"GB",6,191,"HallKo99","Korey Hall",NA,"D","LB","LB"
"1480",2007,"GB",6,192,"BishDe99","Desmond Bishop",NA,"D","LB","LB"
"1481",2007,"GB",6,193,"CrosMa20","Mason Crosby",NA,"S","K","K"
"1482",2007,"ATL",6,194,"IronDa99","David Irons",NA,"D","DB","DB"
"1483",2007,"DAL",6,195,"AndeDe01","Deon Anderson",NA,"O","RB","RB"
"1484",2007,"KC",6,196,"TaylHe21","Herbert Taylor",NA,"O","OL","T"
"1485",2007,"SEA",6,197,"TaylCo00","Courtney Taylor",NA,"O","WR","WR"
"1486",2007,"ATL",6,198,NA,"Doug Datish",NA,"O","OL","C"
"1487",2007,"MIA",6,199,NA,"Drew Mormino",NA,"O","OL","C"
"1488",2007,"CLE",6,200,NA,"Melila Purcell",NA,"D","DL","DE"
"1489",2007,"PHI",6,201,"BarkRa99","Rashad Barksdale",NA,"D","DB","DB"
"1490",2007,"NE",6,202,"RichMi99","Mike Richardson",NA,"D","DB","DB"
"1491",2007,"ATL",6,203,"StonDa99","Daren Stone",NA,"D","DB","DB"
"1492",2007,"TEN",6,204,"FordJa99","Jacob Ford",NA,"D","DL","DE"
"1493",2007,"WAS",6,205,"PalmJo20","Jordan Palmer",NA,"O","QB","QB"
"1494",2007,"TEN",6,206,NA,"Ryan Smith",NA,"D","DB","DB"
"1495",2007,"BAL",6,207,"BurgPr99","Prescott Burgess",NA,"D","LB","LB"
"1496",2007,"NE",6,208,NA,"Justise Hairston",NA,"O","RB","RB"
"1497",2007,"NE",6,209,"HillCo21","Corey Hilliard",NA,"O","OL","T"
"1498",2007,"SEA",6,210,"KentJo20","Jordan Kent",NA,"O","WR","WR"
"1499",2007,"NE",7,211,NA,"Oscar Lua",NA,"D","LB","LB"
"1500",2007,"DAL",7,212,"BrowCo97","Courtney Brown",NA,"D","DB","DB"
"1501",2007,"CLE",7,213,NA,"Chase Pittman",NA,"D","DL","DE"
"1502",2007,"TB",7,214,NA,"Chris Denman",NA,"O","OL","T"
"1503",2007,"ARI",7,215,"PatrBe00","Ben Patrick",NA,"O","TE","TE"
"1504",2007,"WAS",7,216,NA,"Tyler Ecker",NA,"O","TE","TE"
"1505",2007,"MIN",7,217,"ThigTy00","Tyler Thigpen",NA,"O","QB","QB"
"1506",2007,"HOU",7,218,"DileZa99","Zach Diles",NA,"D","LB","LB"
"1507",2007,"MIA",7,219,"SmitKe97","Kelvin Smith",NA,"D","LB","LB"
"1508",2007,"NO",7,220,"MitcMa99","Marvin Mitchell",NA,"D","LB","LB"
"1509",2007,"CHI",7,221,"McBrTr99","Trumaine McBride",NA,"D","DB","DB"
"1510",2007,"BUF",7,222,"SchoDe00","Derek Schouman",NA,"O","TE","TE"
"1511",2007,"TEN",7,223,"OttoMi20","Michael Otto",NA,"O","OL","T"
"1512",2007,"NYG",7,224,"JohnMi99","Michael Johnson",NA,"D","DB","DB"
"1513",2007,"MIA",7,225,"FielBr20","Brandon Fields",NA,"S","P","P"
"1514",2007,"CAR",7,226,"WilsC.99","C.J. Wilson",NA,"D","DB","DB"
"1515",2007,"PIT",7,227,"BakeDa01","Dallas Baker",NA,"O","WR","WR"
"1516",2007,"GB",7,228,"WynnDe00","DeShawn Wynn",NA,"O","RB","RB"
"1517",2007,"JAX",7,229,"BrouJo00","John Broussard",NA,"O","WR","WR"
"1518",2007,"CIN",7,230,"SantDa20","Dan Santucci",NA,"O","OL","G"
"1519",2007,"KC",7,231,NA,"Michael Allan",NA,"O","TE","TE"
"1520",2007,"SEA",7,232,"VallSt00","Steve Vallos",NA,"O","OL","G"
"1521",2007,"MIN",7,233,NA,"Chandler Williams",NA,"O","WR","WR"
"1522",2007,"CLE",7,234,"StepSy20","Syndric Steptoe",NA,"O","WR","WR"
"1523",2007,"NYJ",7,235,"StucCh20","Chansi Stuckey",NA,"O","WR","WR"
"1524",2007,"PHI",7,236,NA,"Nate Ilaoa",NA,"O","RB","RB"
"1525",2007,"DAL",7,237,"BallAl99","Alan Ball",NA,"D","DB","DB"
"1526",2007,"MIA",7,238,NA,"Abraham Wright",NA,"D","DL","DE"
"1527",2007,"BUF",7,239,"AhYoC.00","C.J. Ah You",NA,"D","DL","DE"
"1528",2007,"SD",7,240,"SileBr99","Brandon Siler",NA,"D","LB","LB"
"1529",2007,"CHI",7,241,NA,"Aaron Brant",NA,"O","OL","G"
"1530",2007,"IND",7,242,"DawsKe99","Keyunta Dawson",NA,"D","DL","DE"
"1531",2007,"GB",7,243,"HarrCl20","Clark Harris",NA,"O","TE","TE"
"1532",2007,"ATL",7,244,"SnelJa00","Jason Snelling",NA,"O","RB","RB"
"1533",2007,"TB",7,245,"HamiMa99","Marcus Hamilton",NA,"D","DB","DB"
"1534",2007,"TB",7,246,"DarbKe00","Kenneth Darby",NA,"O","RB","RB"
"1535",2007,"NE",7,247,NA,"Mike Elgin",NA,"O","OL","G"
"1536",2007,"STL",7,248,NA,"Keith Jackson",NA,"D","DL","DT"
"1537",2007,"STL",7,249,"StanDe00","Derek Stanley",NA,"O","WR","WR"
"1538",2007,"NYG",7,250,"BradAh00","Ahmad Bradshaw",NA,"O","RB","RB"
"1539",2007,"JAX",7,251,"NkanCh99","Chad Nkang",NA,"D","LB","LB"
"1540",2007,"JAX",7,252,NA,"Andrew Carnahan",NA,"O","OL","T"
"1541",2007,"CIN",7,253,"NdukCh99","Nedu Ndukwe",NA,"D","DB","DB"
"1542",2007,"OAK",7,254,"HollJo01","Jonathan Holland",NA,"O","WR","WR"
"1543",2007,"DET",7,255,"RobiRa99","Ramzee Robinson",NA,"D","DB","DB"
"1544",2008,"MIA",1,1,"LongJa20","Jake Long",NA,"O","OL","T"
"1545",2008,"STL",1,2,"LongCh99","Chris Long",NA,"D","DL","DE"
"1546",2008,"ATL",1,3,"RyanMa00","Matt Ryan",NA,"O","QB","QB"
"1547",2008,"OAK",1,4,"McFaDa00","Darren McFadden",NA,"O","RB","RB"
"1548",2008,"KC",1,5,"DorsGl99","Glenn Dorsey",NA,"D","DL","DT"
"1549",2008,"NYJ",1,6,"GholVe99","Vernon Gholston",NA,"D","DL","DE"
"1550",2008,"NO",1,7,"ElliSe99","Sedrick Ellis",NA,"D","DL","DT"
"1551",2008,"JAX",1,8,"HarvDe99","Derrick Harvey",NA,"D","DL","DE"
"1552",2008,"CIN",1,9,"RiveKe99","Keith Rivers",NA,"D","LB","LB"
"1553",2008,"NE",1,10,"MayoJe99","Jerod Mayo",NA,"D","LB","LB"
"1554",2008,"BUF",1,11,"McKeLe99","Leodis McKelvin",NA,"D","DB","DB"
"1555",2008,"DEN",1,12,"CladRy20","Ryan Clady",NA,"O","OL","T"
"1556",2008,"CAR",1,13,"StewJo00","Jonathan Stewart",NA,"O","RB","RB"
"1557",2008,"CHI",1,14,"WillCh03","Chris Williams",NA,"O","OL","T"
"1558",2008,"KC",1,15,"AlbeBr20","Branden Albert",NA,"O","OL","G"
"1559",2008,"ARI",1,16,"RodgDo99","Dominique Rodgers-Cromartie",NA,"D","DB","DB"
"1560",2008,"DET",1,17,"CherGo20","Gosder Cherilus",NA,"O","OL","T"
"1561",2008,"BAL",1,18,"FlacJo00","Joe Flacco",NA,"O","QB","QB"
"1562",2008,"CAR",1,19,"OtahJe20","Jeff Otah",NA,"O","OL","T"
"1563",2008,"TB",1,20,"TaliAq99","Aqib Talib",NA,"D","DB","DB"
"1564",2008,"ATL",1,21,"BakeSa21","Sam Baker",NA,"O","OL","T"
"1565",2008,"DAL",1,22,"JoneFe00","Felix Jones",NA,"O","RB","RB"
"1566",2008,"PIT",1,23,"MendRa00","Rashard Mendenhall",NA,"O","RB","RB"
"1567",2008,"TEN",1,24,"JohnCh04","Chris Johnson",NA,"O","RB","RB"
"1568",2008,"DAL",1,25,"JenkMi99","Mike Jenkins",NA,"D","DB","DB"
"1569",2008,"HOU",1,26,"BrowDu20","Duane Brown",NA,"O","OL","T"
"1570",2008,"SD",1,27,"CasoAn99","Antoine Cason",NA,"D","DB","DB"
"1571",2008,"SEA",1,28,"JackLa98","Lawrence Jackson",NA,"D","DL","DE"
"1572",2008,"SF",1,29,"BalmKe99","Kentwan Balmer",NA,"D","DL","DT"
"1573",2008,"NYJ",1,30,"KellDu00","Dustin Keller",NA,"O","TE","TE"
"1574",2008,"NYG",1,31,"PhilKe99","Kenny Phillips",NA,"D","DB","DB"
"1575",2008,"MIA",2,32,"MerlPh99","Phillip Merling",NA,"D","DL","DE"
"1576",2008,"STL",2,33,"AverDo00","Donnie Avery",NA,"O","WR","WR"
"1577",2008,"WAS",2,34,"ThomDe02","Devin Thomas",NA,"O","WR","WR"
"1578",2008,"KC",2,35,"FlowBr99","Brandon Flowers",NA,"D","DB","DB"
"1579",2008,"GB",2,36,"NelsJo00","Jordy Nelson",NA,"O","WR","WR"
"1580",2008,"ATL",2,37,"LoftCu99","Curtis Lofton",NA,"D","LB","LB"
"1581",2008,"SEA",2,38,"CarlJo00","John Carlson",NA,"O","TE","TE"
"1582",2008,"SF",2,39,"RachCh20","Chilo Rachal",NA,"O","OL","G"
"1583",2008,"NO",2,40,"PortTr99","Tracy Porter",NA,"D","DB","DB"
"1584",2008,"BUF",2,41,"HardJa00","James Hardy",NA,"O","WR","WR"
"1585",2008,"DEN",2,42,"RoyaEd00","Eddie Royal",NA,"O","WR","WR"
"1586",2008,"MIN",2,43,"JohnTy99","Tyrell Johnson",NA,"D","DB","DB"
"1587",2008,"CHI",2,44,"FortMa00","Matt Forte",NA,"O","RB","RB"
"1588",2008,"DET",2,45,"DizoJo99","Jordon Dizon",NA,"D","LB","LB"
"1589",2008,"CIN",2,46,"SimpJe00","Jerome Simpson",NA,"O","WR","WR"
"1590",2008,"PHI",2,47,"LawsTr99","Trevor Laws",NA,"D","DL","DT"
"1591",2008,"WAS",2,48,"DaviFr01","Fred Davis",NA,"O","TE","TE"
"1592",2008,"PHI",2,49,"JackDe00","DeSean Jackson",NA,"O","WR","WR"
"1593",2008,"ARI",2,50,"CampCa99","Calais Campbell",NA,"D","DL","DE"
"1594",2008,"WAS",2,51,"KellMa01","Malcolm Kelly",NA,"O","WR","WR"
"1595",2008,"JAX",2,52,"GrovQu99","Quentin Groves",NA,"D","DL","DE"
"1596",2008,"PIT",2,53,"SweeLi00","Limas Sweed",NA,"O","WR","WR"
"1597",2008,"TEN",2,54,"JoneJa99","Jason Jones",NA,"D","DL","DE"
"1598",2008,"BAL",2,55,"RiceRa00","Ray Rice",NA,"O","RB","RB"
"1599",2008,"GB",2,56,"BrohBr00","Brian Brohm",NA,"O","QB","QB"
"1600",2008,"MIA",2,57,"HennCh01","Chad Henne",NA,"O","QB","QB"
"1601",2008,"TB",2,58,"JackDe01","Dexter Jackson",NA,"O","WR","WR"
"1602",2008,"IND",2,59,"PollMi20","Mike Pollak",NA,"O","OL","T"
"1603",2008,"GB",2,60,"LeexPa99","Pat Lee",NA,"D","DB","DB"
"1604",2008,"DAL",2,61,"BennMa00","Martellus Bennett",NA,"O","TE","TE"
"1605",2008,"NE",2,62,"WheaTe99","Terrence Wheatley",NA,"D","DB","DB"
"1606",2008,"NYG",2,63,"ThomTe99","Terrell Thomas",NA,"D","DB","DB"
"1607",2008,"DET",3,64,"SmitKe02","Kevin Smith",NA,"O","RB","RB"
"1608",2008,"STL",3,65,"GrecJo20","John Greco",NA,"O","OL","T"
"1609",2008,"MIA",3,66,"LangKe98","Kendall Langford",NA,"D","DL","DE"
"1610",2008,"CAR",3,67,"GodfCh99","Charles Godfrey",NA,"D","DB","DB"
"1611",2008,"ATL",3,68,"JackCh99","Chevis Jackson",NA,"D","DB","DB"
"1612",2008,"SD",3,69,"HestJa00","Jacob Hester",NA,"O","RB","RB"
"1613",2008,"CHI",3,70,"BennEa00","Earl Bennett",NA,"O","WR","WR"
"1614",2008,"BAL",3,71,"GoodTa99","Tavares Gooden",NA,"D","LB","LB"
"1615",2008,"BUF",3,72,"ElliCh99","Chris Ellis",NA,"D","DL","DE"
"1616",2008,"KC",3,73,"CharJa00","Jamaal Charles",NA,"O","RB","RB"
"1617",2008,"CAR",3,74,"ConnDa99","Dan Connor",NA,"D","LB","LB"
"1618",2008,"SF",3,75,"SmitRe99","Reggie Smith",NA,"D","DB","DB"
"1619",2008,"KC",3,76,"CottBr00","Brad Cottam",NA,"O","TE","TE"
"1620",2008,"CIN",3,77,"SimsPa99","Pat Sims",NA,"D","DL","DT"
"1621",2008,"NE",3,78,"CrabSh99","Shawn Crable",NA,"D","LB","LB"
"1622",2008,"HOU",3,79,"MoldAn99","Antwaun Molden",NA,"D","DB","DB"
"1623",2008,"PHI",3,80,"SmitBr96","Bryan Smith",NA,"D","LB","LB"
"1624",2008,"ARI",3,81,"DoucEa00","Early Doucet",NA,"O","WR","WR"
"1625",2008,"KC",3,82,"MorgDa98","DaJuan Morgan",NA,"D","DB","DB"
"1626",2008,"TB",3,83,"ZuttJe20","Jeremy Zuttah",NA,"O","OL","G"
"1627",2008,"ATL",3,84,"DougHa00","Harry Douglas",NA,"O","WR","WR"
"1628",2008,"TEN",3,85,"StevCr00","Craig Stevens",NA,"O","TE","TE"
"1629",2008,"BAL",3,86,"ZbikTo99","Tom Zbikowski",NA,"D","DB","DB"
"1630",2008,"DET",3,87,"FlueAn99","Andre Fluellen",NA,"D","DL","DT"
"1631",2008,"PIT",3,88,"DaviBr99","Bruce Davis",NA,"D","LB","LB"
"1632",2008,"HOU",3,89,"SlatSt00","Steve Slaton",NA,"O","RB","RB"
"1633",2008,"CHI",3,90,"HarrMa98","Marcus Harrison",NA,"D","DL","DT"
"1634",2008,"GB",3,91,"FinlJe00","Jermichael Finley",NA,"O","TE","TE"
"1635",2008,"DET",3,92,"AvriCl99","Cliff Avril",NA,"D","LB","LB"
"1636",2008,"IND",3,93,"WheePh99","Philip Wheeler",NA,"D","LB","LB"
"1637",2008,"NE",3,94,"OConKe00","Kevin O'Connell",NA,"O","QB","QB"
"1638",2008,"NYG",3,95,"MannMa01","Mario Manningham",NA,"O","WR","WR"
"1639",2008,"WAS",3,96,"RineCh20","Chad Rinehart",NA,"O","OL","T"
"1640",2008,"CIN",3,97,"CaldAn00","Andre Caldwell",NA,"O","WR","WR"
"1641",2008,"ATL",3,98,"DeCoTh99","Thomas DeCoud",NA,"D","DB","DB"
"1642",2008,"BAL",3,99,"CousOn00","Oniel Cousins",NA,"O","OL","G"
"1643",2008,"OAK",4,100,"BranTy99","Tyvon Branch",NA,"D","DB","DB"
"1644",2008,"STL",4,101,"KingJu99","Justin King",NA,"D","DB","DB"
"1645",2008,"GB",4,102,"ThomJe99","Jeremy Thompson",NA,"D","DL","DE"
"1646",2008,"TEN",4,103,"HayeWi99","William Hayes",NA,"D","DL","DE"
"1647",2008,"CLE",4,104,"BellBe99","Beau Bell",NA,"D","LB","LB"
"1648",2008,"KC",4,105,"FranWi00","Will Franklin",NA,"O","WR","WR"
"1649",2008,"BAL",4,106,"SmitMa01","Marcus Smith",NA,"O","WR","WR"
"1650",2008,"SF",4,107,"WallCo20","Cody Wallace",NA,"O","OL","C"
"1651",2008,"DEN",4,108,"LichKo20","Kory Lichtensteiger",NA,"O","OL","C"
"1652",2008,"PHI",4,109,"McGlMi20","Mike McGlynn",NA,"O","OL","T"
"1653",2008,"MIA",4,110,"MurpSh20","Shawn Murphy",NA,"O","OL","T"
"1654",2008,"CLE",4,111,"RuckMa00","Martin Rucker",NA,"O","TE","TE"
"1655",2008,"CIN",4,112,"CollAn21","Anthony Collins",NA,"O","OL","T"
"1656",2008,"NYJ",4,113,"LoweDw99","Dwight Lowery",NA,"D","DB","DB"
"1657",2008,"BUF",4,114,"CornRe99","Reggie Corner",NA,"D","DB","DB"
"1658",2008,"TB",4,115,"MoorDr99","Dre Moore",NA,"D","DL","DT"
"1659",2008,"ARI",4,116,"IwebKe99","Kenny Iwebema",NA,"D","DL","DE"
"1660",2008,"PHI",4,117,"DempQu99","Quintin Demps",NA,"D","DB","DB"
"1661",2008,"HOU",4,118,"AdibXa99","Xavier Adibi",NA,"D","LB","LB"
"1662",2008,"DEN",4,119,"WillJa96","Jack Williams",NA,"D","DB","DB"
"1663",2008,"CHI",4,120,"StelCr99","Craig Steltz",NA,"D","DB","DB"
"1664",2008,"SEA",4,121,"BryaRe99","Red Bryant",NA,"D","DL","DT"
"1665",2008,"DAL",4,122,"ChoiTa00","Tashard Choice",NA,"O","RB","RB"
"1666",2008,"NYG",4,123,"KehlBr99","Bryan Kehl",NA,"D","LB","LB"
"1667",2008,"WAS",4,124,"TryoJu99","Justin Tryon",NA,"D","DB","DB"
"1668",2008,"OAK",4,125,"ShieAr00","Arman Shields",NA,"O","WR","WR"
"1669",2008,"TEN",4,126,"HawkLa00","Lavelle Hawkins",NA,"O","WR","WR"
"1670",2008,"IND",4,127,"TammJa00","Jacob Tamme",NA,"O","TE","TE"
"1671",2008,"STL",4,128,"BurtKe00","Keenan Burton",NA,"O","WR","WR"
"1672",2008,"NE",4,129,"WilhJo99","Jonathan Wilhite",NA,"D","DB","DB"
"1673",2008,"PIT",4,130,"HillTo21","Tony Hills",NA,"O","OL","T"
"1674",2008,"PHI",4,131,"IkegJa99","Jack Ikegwuonu",NA,"D","DB","DB"
"1675",2008,"BUF",4,132,"FineDe00","Derek Fine",NA,"O","TE","TE"
"1676",2008,"BAL",4,133,"HaleDa22","David Hale",NA,"O","OL","T"
"1677",2008,"TEN",4,134,"KeglSt99","Stanford Keglar",NA,"D","LB","LB"
"1678",2008,"GB",4,135,"SittJo20","Josh Sitton",NA,"O","OL","T"
"1679",2008,"DET",5,136,"MoorKe00","Kenny Moore",NA,"O","WR","WR"
"1680",2008,"MIN",5,137,NA,"John David Booty",NA,"O","QB","QB"
"1681",2008,"ATL",5,138,"JameRo99","Robert James",NA,"D","LB","LB"
"1682",2008,"DEN",5,139,"ToraRy00","Ryan Torain",NA,"O","RB","RB"
"1683",2008,"KC",5,140,"CarrBr99","Brandon Carr",NA,"D","DB","DB"
"1684",2008,"CAR",5,141,"BarnGa01","Gary Barnidge",NA,"O","TE","TE"
"1685",2008,"CHI",5,142,"BowmZa20","Zackary Bowman",NA,"D","DB","DB"
"1686",2008,"DAL",5,143,"ScanOr99","Orlando Scandrick",NA,"D","DB","DB"
"1687",2008,"NO",5,144,"PresDe99","DeMario Pressley",NA,"D","DL","DT"
"1688",2008,"CIN",5,145,"ShirJa99","Jason Shirley",NA,"D","DL","DT"
"1689",2008,"DET",5,146,"FeltJe00","Jerome Felton",NA,"O","RB","RB"
"1690",2008,"BUF",5,147,"BoweAl99","Alvin Bowen",NA,"D","LB","LB"
"1691",2008,"DEN",5,148,"PoweCa98","Carlton Powell",NA,"D","DL","DT"
"1692",2008,"ARI",5,149,"HighTi00","Tim Hightower",NA,"O","RB","RB"
"1693",2008,"GB",5,150,"GiacBr20","Breno Giacomini",NA,"O","OL","T"
"1694",2008,"HOU",5,151,"OkamFr99","Frank Okam",NA,"D","DL","DT"
"1695",2008,"MIN",5,152,"GuioLe99","Letroy Guion",NA,"D","DL","DT"
"1696",2008,"NE",5,153,"SlatMa00","Matt Slater",NA,"O","WR","WR"
"1697",2008,"ATL",5,154,"BierKr99","Kroy Biermann",NA,"D","LB","LB"
"1698",2008,"JAX",5,155,"WillTh99","Thomas Williams",NA,"D","LB","LB"
"1699",2008,"PIT",5,156,"DixoDe00","Dennis Dixon",NA,"O","QB","QB"
"1700",2008,"STL",5,157,"SchuRo20","Roy Schuening",NA,"O","OL","G"
"1701",2008,"CHI",5,158,"DaviKe01","Kellen Davis",NA,"O","TE","TE"
"1702",2008,"JAX",5,159,"WillTr97","Trae Williams",NA,"D","DB","DB"
"1703",2008,"TB",5,160,"JohnJo05","Josh Johnson",NA,"O","QB","QB"
"1704",2008,"IND",5,161,"HowaMa99","Marcus Howard",NA,"D","LB","LB"
"1705",2008,"NYJ",5,162,"AingEr00","Erik Ainge",NA,"O","QB","QB"
"1706",2008,"SEA",5,163,"SchmOw00","Owen Schmitt",NA,"O","RB","RB"
"1707",2008,"NO",5,164,"NickCa20","Carl Nicks",NA,"O","OL","T"
"1708",2008,"NYG",5,165,"GoffJo99","Jonathan Goff",NA,"D","LB","LB"
"1709",2008,"SD",5,166,"ThomMa01","Marcus Thomas",NA,"O","RB","RB"
"1710",2008,"DAL",6,167,"WaldEr99","Erik Walden",NA,"D","DL","DE"
"1711",2008,"WAS",6,168,"BrooDu20","Durant Brooks",NA,"S","P","P"
"1712",2008,"OAK",6,169,"ScotTr99","Trevor Scott",NA,"D","DL","DE"
"1713",2008,"KC",6,170,"RichBa20","Barry Richardson",NA,"O","OL","T"
"1714",2008,"NYJ",6,171,"HenrMa00","Marcus Henry",NA,"O","WR","WR"
"1715",2008,"ATL",6,172,"BrowTh01","Thomas Brown",NA,"O","RB","RB"
"1716",2008,"HOU",6,173,"BarbDo99","Dominique Barber",NA,"D","DB","DB"
"1717",2008,"SF",6,174,"MorgJo00","Josh Morgan",NA,"O","WR","WR"
"1718",2008,"TB",6,175,"HayeGe98","Geno Hayes",NA,"D","LB","LB"
