adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,5.0,14,,1987-11-01,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,13.0,12.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Bruce Irvin,,,,1.0,,,,,,IrviBr00,ROLB,,,,,,,,,,,,,,,,,,,,,,8.5,1.0,2019,22,CAR,,,,,,,,,,250,,,,,,,,,,0.0,0.0,IrviBr00
,,,,,1.0,1,,1987-11-01,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6-3,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,IrviBr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,4,SEA,,,,,,,,,,250,,,,,,,,,,,,IrviBr00
,,,,,1.0,5,,1987-11-01,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Bruce Irvin,,,,1.0,,,,,,IrviBr00,lb,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,2,CHI,,,,,,,,,,250,,,,,,,,,,,0.0,IrviBr00
,,,,,48.0,99,,1987-11-01,,,,,,,,,,,,,,,,,0.0,16.0,3.0,36.0,,127.0,93.0,6-3,,,3.0,2.0,,,,,,,,49.0,,,,,,,Bruce Irvin,,,,13.0,,,,,,IrviBr00,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,Career,216,,,,,,,,,,,250,,,,,,,,,,36.0,92.0,IrviBr00
,,,,,1.0,4,,1997-06-13,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Trevis Gipson,,,,,,,,,,GipsTr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,1,CHI,,,,,,,,,,263,,,,,,,,,,,,GipsTr00
,,,,,4.0,16,,1997-06-13,,,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,,16.0,9.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Trevis Gipson,,,,2.0,,,,,,GipsTr00,lb,,,,,,,,,,,,,,,,,,,,,,7.0,,2021,23,CHI,,,,,,,,,,263,,,,,,,,,,0.0,0.0,GipsTr00
,,,,,5.0,20,,1997-06-13,,,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,,23.0,9.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Trevis Gipson,,,,2.0,,,,,,GipsTr00,,,,,,,,,,,,,,,,,,,,,,,7.0,,Career,24,,,,,,,,,,,263,,,,,,,,,,0.0,0.0,GipsTr00
,,,,,1.0,4,,1998-07-28,,,,,,,,,,,,,,,,,0,0,1,0,,14.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Caleb Johnson,,,,,,,,,,JohnCa04,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,4,CHI,,,,,,,,,,227,,,,,,,,,,0,,JohnCa04
,,,,,1.0,4,,1998-07-28,,,,,,,,,,,,,,,,,0,0,1,0,,14.0,,6-2,,,,,,,,,,,,,,,,,,,Caleb Johnson,,,,,,,,,,JohnCa04,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,4,,,,,,,,,,,227,,,,,,,,,,0,,JohnCa04
,,,,,1.0,3.0,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2012,2.0,TEN,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,1.0,2.0,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2013,2.0,TEN,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,1.0,1.0,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,5.0,TEN,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,1.0,1.0,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2015,5.0,TEN,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,1.0,0.0,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,3.0,TEN,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,1.0,0.0,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,1.0,TEN,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,1.0,1.0,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,4.0,TEN,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,1.0,3.0,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,0.0,TEN,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,0.0,,,1990-01-25,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,7.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,,TEN,,,,,,,,,,260,,,,,,,,,,0.0,,BrinBe00
,,,,,0.0,,,1990-01-25,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,,ARI,,,,,,,,,,260,,,,,,,,,,,,BrinBe00
,,,,,8.0,11.0,,1990-01-25,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,138.0,,6-4,,,,,,,,,,,,,,,,,,,Beau Brinkley,,,,,,,,,,BrinBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,22.0,,,,,,,,,,,260,,,,,,,,,,0.0,,BrinBe00
,,,,,0.0,,,1988-02-11,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Patrick Scales,,,,,,,,,,ScalPa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,,BAL,,,,,,,,,,226,,,,,,,,,,,,ScalPa00
,,,,,0.0,,,1988-02-11,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Patrick Scales,,,,,,,,,,ScalPa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2015,,CHI,,,,,,,,,,226,,,,,,,,,,,,ScalPa00
,,,,,1.0,0.0,,1988-02-11,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Patrick Scales,,,,,,,,,,ScalPa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,1.0,CHI,,,,,,,,,,226,,,,,,,,,,,,ScalPa00
,,,,,1.0,0.0,,1988-02-11,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Patrick Scales,,,,,,,,,,ScalPa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,2.0,CHI,,,,,,,,,,226,,,,,,,,,,,,ScalPa00
,,,,,1.0,0.0,,1988-02-11,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Patrick Scales,,,,,,,,,,ScalPa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,2.0,CHI,,,,,,,,,,226,,,,,,,,,,,,ScalPa00
,,,,,1.0,0.0,,1988-02-11,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Patrick Scales,,,,,,,,,,ScalPa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,1.0,CHI,,,,,,,,,,226,,,,,,,,,,,,ScalPa00
,,,,,1.0,2.0,,1988-02-11,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Patrick Scales,,,,,,,,,,ScalPa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,2.0,CHI,,,,,,,,,,226,,,,,,,,,,,,ScalPa00
,,,,,5.0,2.0,,1988-02-11,,,,,,,,,,,,,,,,,,,,,,88.0,,6-3,,,,,,,,,,,,,,,,,,,Patrick Scales,,,,,,,,,,ScalPa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,8.0,,,,,,,,,,,226,,,,,,,,,,,,ScalPa00
,,,,,5.0,,,1997-09-13,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,10.0,6-4,,,,,,,,,,,,,,,,,,,James Daniels,,,,,,,,,,DaniJa01,LG,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,,CHI,,,,,,,,,,327,,,,,,,,,,0.0,,DaniJa01
,,,,,6.0,,,1997-09-13,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,,,James Daniels,,,,,,,,,,DaniJa01,LG,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,,CHI,,,,,,,,,,327,,,,,,,,,,,,DaniJa01
,,,,,2.0,,,1997-09-13,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6-4,,,,,,,,,,,,,,,,,,,James Daniels,,,,,,,,,,DaniJa01,LG,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,,CHI,,,,,,,,,,327,,,,,,,,,,,,DaniJa01
,,,,,6.0,0.0,,1997-09-13,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,6-4,,,,,,,,,,,,,,,,,,,James Daniels,,,,,,,,,,DaniJa01,OL,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,1.0,CHI,,,,,,,,,,327,,,,,,,,,,,,DaniJa01
,,,,,19.0,0.0,,1997-09-13,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,54.0,48.0,6-4,,,,,,,,,,,,,,,,,,,James Daniels,,,,,,,,,,DaniJa01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,327,,,,,,,,,,0.0,,DaniJa01
,,,,,1.0,2.0,,1982-01-22,,0.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,5.0,1.0,6-4,,,,,,,,,,,,,,,,,0.0,,Jason Peters,,,,,,,,,,PeteJa21,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,2004,2.0,BUF,,,1.0,,,,0.0,,,328,0.0,,,,,,,,,0.0,,PeteJa21
,,,,,5.0,2.0,,1982-01-22,,50.0,,,,,,,,,,,,,,,0.0,,,,,16.0,10.0,6-4,,,,,,,,,,,,,,,,,4.0,,Jason Peters,,,,,,,,,,PeteJa21,RT,,,,,,,1.0,5.0,0.3,2.5,2.0,0.1,,,,,,,1.0,,,0.0,,2005,2.0,BUF,,,4.0,,,,2.0,,,328,5.0,,,,,,,,2.5,,,PeteJa21
,,,,,7.0,,,1982-01-22,,0.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,0.0,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,2006,,BUF,,,1.0,,,,0.0,,,328,0.0,,,,,,,,,0.0,,PeteJa21
,,,,,137.0,4.0,,1982-01-22,,33.3,,,,,,,,,,,,,,,0.0,0.0,6.0,7.0,,228.0,218.0,6-4,,,,,,,,,,,,,,,,,4.0,,Jason Peters,,,,,,,,,,PeteJa21,,,,,,,,1.0,5.0,0.0,2.5,2.0,0.0,,,,,,,1.0,,,0.0,,Career,5.0,,,,6.0,,,,2.0,,,328,5.0,,,,,,,,2.5,7.0,,PeteJa21
,,,,,9.0,,,1982-01-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,15.0,15.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2007,,BUF,,,,,,,,,,328,,,,,,,,,,0.0,,PeteJa21
,,,,,10.0,,,1982-01-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,13.0,13.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2008,,BUF,,,,,,,,,,328,,,,,,,,,,0.0,,PeteJa21
,,,,,10.0,,,1982-01-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,15.0,15.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2009,,PHI,,,,,,,,,,328,,,,,,,,,,0.0,,PeteJa21
,,,,,12.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2010,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,13.0,,,1982-01-22,,,,,,,,,,,,,,,,,0.0,0.0,1.0,7.0,,14.0,14.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2011,,PHI,,,,,,,,,,328,,,,,,,,,,7.0,,PeteJa21
,,,,,14.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2013,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,12.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,8.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2015,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,10.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,4.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,lt,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,7.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,6.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,LT,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,3.0,,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,lt,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,,PHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,6.0,0.0,,1982-01-22,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,6-4,,,,,,,,,,,,,,,,,,,Jason Peters,,,,,,,,,,PeteJa21,OL,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,1.0,CHI,,,,,,,,,,328,,,,,,,,,,,,PeteJa21
,,,,,6.0,,,1994-06-02,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,6-5,,,,,,,,,,,,,,,,,,,Germain Ifedi,,,,,,,,,,IfedGe00,RG,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,,SEA,,,,,,,,,,344,,,,,,,,,,,,IfedGe00
,,,,,9.0,,,1994-06-02,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-5,,,,,,,,,,,,,,,,,,,Germain Ifedi,,,,,,,,,,IfedGe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,,SEA,,,,,,,,,,344,,,,,,,,,,,,IfedGe00
,,,,,8.0,,,1994-06-02,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,6-5,,,,,,,,,,,,,,,,,,,Germain Ifedi,,,,,,,,,,IfedGe00,RT,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,,SEA,,,,,,,,,,344,,,,,,,,,,,,IfedGe00
,,,,,8.0,,,1994-06-02,,,,,,,,,,,,,,,,,1.0,0.0,2.0,-1.0,,16.0,16.0,6-5,,,,,,,,,,,,,,,,,,,Germain Ifedi,,,,,,,,,,IfedGe00,RT/T,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,,SEA,,,,,,,,,,344,,,,,,,,,,-1.0,,IfedGe00
,,,,,6.0,,,1994-06-02,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-5,,,,,,,,,,,,,,,,,,,Germain Ifedi,,,,,,,,,,IfedGe00,RG,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,,CHI,,,,,,,,,,344,,,,,,,,,,,,IfedGe00
,,,,,3.0,,,1994-06-02,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,9.0,7.0,6-5,,,,,,,,,,,,,,,,,,,Germain Ifedi,,,,,,,,,,IfedGe00,ol,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,,CHI,,,,,,,,,,344,,,,,,,,,,0.0,,IfedGe00
,,,,,40.0,,,1994-06-02,,,,,,,,,,,,,,,,,1.0,0.0,3.0,-1.0,,85.0,83.0,6-5,,,,,,,,,,,,,,,,,,,Germain Ifedi,,,,,,,,,,IfedGe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,344,,,,,,,,,,-1.0,,IfedGe00
,,,,,1.0,,,1995-02-10,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,6-6,,,,,,,,,,,,,,,,,,,Elijah Wilkinson,,,,,,,,,,WilkEl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,,DEN,,,,,,,,,,322,,,,,,,,,,,,WilkEl00
,,,,,3.0,,,1995-02-10,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,12.0,7.0,6-6,,,,,,,,,,,,,,,,,,,Elijah Wilkinson,,,,,,,,,,WilkEl00,rg,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,,DEN,,,,,,,,,,322,,,,,,,,,,0.0,,WilkEl00
,,,,,5.0,,,1995-02-10,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,15.0,12.0,6-6,,,,,,,,,,,,,,,,,,,Elijah Wilkinson,,,,,,,,,,WilkEl00,RT,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,,DEN,,,,,,,,,,322,,,,,,,,,,0.0,,WilkEl00
,,,,,3.0,,,1995-02-10,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,6-6,,,,,,,,,,,,,,,,,,,Elijah Wilkinson,,,,,,,,,,WilkEl00,rt,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,,DEN,,,,,,,,,,322,,,,,,,,,,,,WilkEl00
,,,,,1.0,,,1995-02-10,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,6-6,,,,,,,,,,,,,,,,,,,Elijah Wilkinson,,,,,,,,,,WilkEl00,ol,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,,CHI,,,,,,,,,,322,,,,,,,,,,,,WilkEl00
,,,,,13.0,,,1995-02-10,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,58.0,27.0,6-6,,,,,,,,,,,,,,,,,,,Elijah Wilkinson,,,,,,,,,,WilkEl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,322,,,,,,,,,,0.0,,WilkEl00
,,,,,3.0,,,1996-08-13,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,6-2,,,,,,,,,,,,,,,,,,,Sam Mustipher,,,,,,,,,,MustSa01,c,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,,CHI,,,,,,,,,,332,,,,,,,,,,,,MustSa01
,,,,,6.0,0.0,,1996-08-13,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,,17.0,17.0,6-2,,,,,,,,,,,,,,,,,,,Sam Mustipher,,,,,,,,,,MustSa01,OL,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,1.0,CHI,,,,,,,,,,332,,,,,,,,,,0.0,,MustSa01
,,,,,9.0,0.0,,1996-08-13,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,,26.0,24.0,6-2,,,,,,,,,,,,,,,,,,,Sam Mustipher,,,,,,,,,,MustSa01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,332,,,,,,,,,,0.0,,MustSa01
,,,,,7.0,,,1992-07-11,,,,,,,,,,,,,,,,,1.0,0.0,0.0,-12.0,,16.0,16.0,6-3,,,,,,,,,,,,,,,,,,,Cody Whitehair,,,,,,,,,,WhitCo03,C,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,,CHI,,,,,,,,,,316,,,,,,,,,,-12.0,,WhitCo03
,,,,,6.0,,,1992-07-11,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,16.0,16.0,6-3,,,,,,,,,,,,,,,,,,,Cody Whitehair,,,,,,,,,,WhitCo03,C,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,,CHI,,,,,,,,,,316,,,,,,,,,,0.0,,WhitCo03
,,,,,9.0,,,1992-07-11,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,16.0,6-3,,,,,,,,,,,,,,,,,,,Cody Whitehair,,,,,,,,,,WhitCo03,C,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,,CHI,,,,,,,,,,316,,,,,,,,,,0.0,,WhitCo03
,,,,,6.0,,,1992-07-11,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-3,,,,,,,,,,,,,,,,,,,Cody Whitehair,,,,,,,,,,WhitCo03,C,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,,CHI,,,,,,,,,,316,,,,,,,,,,,,WhitCo03
,,,,,6.0,,,1992-07-11,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,14.0,14.0,6-3,,,,,,,,,,,,,,,,,,,Cody Whitehair,,,,,,,,,,WhitCo03,C,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,,CHI,,,,,,,,,,316,,,,,,,,,,0.0,,WhitCo03
,,,,,6.0,0.0,,1992-07-11,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,6-3,,,,,,,,,,,,,,,,,,,Cody Whitehair,,,,,,,,,,WhitCo03,OL,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,1.0,CHI,,,,,,,,,,316,,,,,,,,,,,,WhitCo03
,,,,,40.0,0.0,,1992-07-11,,,,,,,,,,,,,,,,,4.0,0.0,1.0,-12.0,,95.0,95.0,6-3,,,,,,,,,,,,,,,,,,,Cody Whitehair,,,,,,,,,,WhitCo03,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,316,,,,,,,,,,-12.0,,WhitCo03
,58.0,58.0,,,3.0,0.0,1.0,1991-02-22,0,,1.0,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,0.0,,,,0.0,,,,,,,,,38.0,69,,,,Pat O'Donnell,,38.0,,,100.0,100.0,1.0,38.0,38.0,ODonPa00,,,,,87,,158.3,,,,,,,,,,,,,,,,0.0,,2017,2.0,CHI,,,,0.0,4087,,,,,223,,0.0,,38.0,2.4,,47.0,,,,,ODonPa00
